Unnamed: 0,Input.save_dir,boundingBoxes,video_id,filename,selected,image_height,image_width
30,data/anat-1/AnatomyPhysiology/26/slide_054.jpg,[],jLgLSlM9jwI,jLgLSlM9jwI_slide_054.jpg,0,,
31,data/bio-4/unordered/MoQWPwzTzFE/slide_016.jpg,[],MoQWPwzTzFE,MoQWPwzTzFE_slide_016.jpg,0,,
32,data/anat-1/AnatomyPhysiology/07/slide_016.jpg,"[{""height"":888,""label"":""Diagram"",""left"":8,""top"":4,""width"":1402}]",SYrdGRPIGms,SYrdGRPIGms_slide_016.jpg,1,1080.0,1455.0
33,data/bio-1/unordered/uM1JOFaATP4/slide_002.jpg,"[{""height"":316,""label"":""Image"",""left"":427,""top"":368,""width"":418}]",uM1JOFaATP4,uM1JOFaATP4_slide_002.jpg,1,720.0,1278.0
34,data/anat-1/AnatomyPhysiology/26/slide_028.jpg,"[{""height"":1055,""label"":""Diagram"",""left"":12,""top"":1,""width"":1889}]",jLgLSlM9jwI,jLgLSlM9jwI_slide_028.jpg,1,1080.0,1920.0
35,data/anat-1/AnatomyPhysiology/22/slide_048.jpg,[],jE9FnEq3k0U,jE9FnEq3k0U_slide_048.jpg,0,,
36,data/dental/Cariology/5/slide_000.jpg,"[{""height"":86,""label"":""Diagram"",""left"":24,""top"":268,""width"":564}]",CtlZmyfVr1c,CtlZmyfVr1c_slide_000.jpg,1,480.0,642.0
37,data/bio-4/unordered/MoQWPwzTzFE/slide_027.jpg,"[{""height"":319,""label"":""Diagram"",""left"":113,""top"":81,""width"":506},{""height"":409,""label"":""Diagram"",""left"":8,""top"":3,""width"":619}]",MoQWPwzTzFE,MoQWPwzTzFE_slide_027.jpg,1,480.0,640.0
38,data/bio-1/unordered/uM1JOFaATP4/slide_005.jpg,"[{""height"":702,""label"":""Table"",""left"":160,""top"":1,""width"":887}]",uM1JOFaATP4,uM1JOFaATP4_slide_005.jpg,1,720.0,1278.0
39,data/dental/Cariology/5/slide_003.jpg,[],CtlZmyfVr1c,CtlZmyfVr1c_slide_003.jpg,0,,
40,data/anat-1/AnatomyPhysiology/22/slide_033.jpg,"[{""height"":393,""label"":""Table"",""left"":68,""top"":340,""width"":1796},{""height"":756,""label"":""Table"",""left"":15,""top"":1,""width"":1868}]",jE9FnEq3k0U,jE9FnEq3k0U_slide_033.jpg,1,1080.0,1920.0
41,data/anat-1/AnatomyPhysiology/13/slide_022.jpg,[],2U3DsK7BHVU,2U3DsK7BHVU_slide_022.jpg,0,,
42,data/anat-1/AnatomyPhysiology/26/slide_053.jpg,[],jLgLSlM9jwI,jLgLSlM9jwI_slide_053.jpg,0,,
43,data/bio-1/unordered/uM1JOFaATP4/slide_030.jpg,"[{""height"":470,""label"":""Diagram"",""left"":702,""top"":120,""width"":432}]",uM1JOFaATP4,uM1JOFaATP4_slide_030.jpg,1,720.0,1278.0
44,data/dental/Cariology/5/slide_004.jpg,[],CtlZmyfVr1c,CtlZmyfVr1c_slide_004.jpg,0,,
45,data/bio-4/unordered/MoQWPwzTzFE/slide_020.jpg,[],MoQWPwzTzFE,MoQWPwzTzFE_slide_020.jpg,0,,
46,data/anat-1/AnatomyPhysiology/22/slide_006.jpg,[],jE9FnEq3k0U,jE9FnEq3k0U_slide_006.jpg,0,,
47,data/anat-1/AnatomyPhysiology/26/slide_021.jpg,"[{""height"":985,""label"":""Diagram"",""left"":14,""top"":1,""width"":1508}]",jLgLSlM9jwI,jLgLSlM9jwI_slide_021.jpg,0,,
48,data/anat-1/AnatomyPhysiology/13/slide_025.jpg,[],2U3DsK7BHVU,2U3DsK7BHVU_slide_025.jpg,0,,
49,data/bio-1/unordered/uM1JOFaATP4/slide_037.jpg,"[{""height"":406,""label"":""Diagram"",""left"":673,""top"":198,""width"":432}]",uM1JOFaATP4,uM1JOFaATP4_slide_037.jpg,1,720.0,1278.0
50,data/dental/Cariology/5/slide_005.jpg,"[{""height"":157,""label"":""Equation"",""left"":14,""top"":167,""width"":606}]",CtlZmyfVr1c,CtlZmyfVr1c_slide_005.jpg,0,,
51,data/bio-4/unordered/MoQWPwzTzFE/slide_029.jpg,"[{""height"":462,""label"":""Diagram"",""left"":17,""top"":3,""width"":534}]",MoQWPwzTzFE,MoQWPwzTzFE_slide_029.jpg,1,480.0,640.0
52,data/anat-1/AnatomyPhysiology/13/slide_019.jpg,[],2U3DsK7BHVU,2U3DsK7BHVU_slide_019.jpg,0,,
53,data/anat-1/AnatomyPhysiology/22/slide_001.jpg,[],jE9FnEq3k0U,jE9FnEq3k0U_slide_001.jpg,0,,
54,data/anat-1/AnatomyPhysiology/26/slide_026.jpg,[],jLgLSlM9jwI,jLgLSlM9jwI_slide_026.jpg,0,,
55,data/dental/Cariology/5/slide_002.jpg,"[{""height"":105,""label"":""Diagram"",""left"":63,""top"":191,""width"":299}]",CtlZmyfVr1c,CtlZmyfVr1c_slide_002.jpg,1,480.0,642.0
56,data/anat-1/AnatomyPhysiology/13/slide_010.jpg,[],2U3DsK7BHVU,2U3DsK7BHVU_slide_010.jpg,0,,
57,data/anat-1/AnatomyPhysiology/22/slide_008.jpg,"[{""height"":728,""label"":""Diagram"",""left"":317,""top"":174,""width"":1287}]",jE9FnEq3k0U,jE9FnEq3k0U_slide_008.jpg,1,1080.0,1920.0
58,data/bio-4/unordered/MoQWPwzTzFE/slide_015.jpg,"[{""height"":451,""label"":""Diagram"",""left"":14,""top"":8,""width"":619}]",MoQWPwzTzFE,MoQWPwzTzFE_slide_015.jpg,1,480.0,640.0
59,data/bio-1/unordered/uM1JOFaATP4/slide_039.jpg,"[{""height"":388,""label"":""Table"",""left"":257,""top"":261,""width"":388},{""height"":383,""label"":""Table"",""left"":646,""top"":262,""width"":375}]",uM1JOFaATP4,uM1JOFaATP4_slide_039.jpg,1,720.0,1278.0
60,data/dental/OperativeDentistryNBDEPartII/1/slide_014.jpg,[],6U2ZTAWnVvo,6U2ZTAWnVvo_slide_014.jpg,0,,
61,data/anat-1/AnatomyPhysiology/26/slide_037.jpg,"[{""height"":729,""label"":""Image"",""left"":327,""top"":177,""width"":1289}]",jLgLSlM9jwI,jLgLSlM9jwI_slide_037.jpg,1,1080.0,1920.0
62,data/anat-1/AnatomyPhysiology/13/slide_017.jpg,[],2U3DsK7BHVU,2U3DsK7BHVU_slide_017.jpg,0,,
63,data/bio-1/unordered/uM1JOFaATP4/slide_045.jpg,"[{""height"":404,""label"":""Diagram"",""left"":422,""top"":258,""width"":453}]",uM1JOFaATP4,uM1JOFaATP4_slide_045.jpg,1,720.0,1278.0
64,data/bio-4/unordered/MoQWPwzTzFE/slide_012.jpg,[],MoQWPwzTzFE,MoQWPwzTzFE_slide_012.jpg,0,,
65,data/anat-1/AnatomyPhysiology/22/slide_065.jpg,"[{""height"":937,""label"":""Diagram"",""left"":14,""top"":2,""width"":1714}]",jE9FnEq3k0U,jE9FnEq3k0U_slide_065.jpg,0,,
66,data/dental/OperativeDentistryNBDEPartII/1/slide_013.jpg,"[{""height"":271,""label"":""Diagram"",""left"":28,""top"":436,""width"":909}]",6U2ZTAWnVvo,6U2ZTAWnVvo_slide_013.jpg,1,720.0,963.0
67,data/anat-1/AnatomyPhysiology/26/slide_030.jpg,[],jLgLSlM9jwI,jLgLSlM9jwI_slide_030.jpg,0,,
68,data/anat-1/AnatomyPhysiology/13/slide_006.jpg,[],2U3DsK7BHVU,2U3DsK7BHVU_slide_006.jpg,0,,
69,data/dental/OperativeDentistryNBDEPartII/1/slide_021.jpg,[],6U2ZTAWnVvo,6U2ZTAWnVvo_slide_021.jpg,0,,
70,data/bio-4/unordered/MoQWPwzTzFE/slide_003.jpg,"[{""height"":154,""label"":""Image"",""left"":4,""top"":227,""width"":209},{""height"":167,""label"":""Image"",""left"":211,""top"":269,""width"":206},{""height"":177,""label"":""Image"",""left"":421,""top"":300,""width"":198},{""height"":94,""label"":""Image"",""left"":19,""top"":6,""width"":89}]",MoQWPwzTzFE,MoQWPwzTzFE_slide_003.jpg,1,480.0,640.0
71,data/anat-1/AnatomyPhysiology/22/slide_019.jpg,[],jE9FnEq3k0U,jE9FnEq3k0U_slide_019.jpg,0,,
72,data/bio-1/unordered/uM1JOFaATP4/slide_042.jpg,"[{""height"":482,""label"":""Diagram"",""left"":642,""top"":154,""width"":475}]",uM1JOFaATP4,uM1JOFaATP4_slide_042.jpg,1,720.0,1278.0
73,data/anat-1/AnatomyPhysiology/13/slide_001.jpg,[],2U3DsK7BHVU,2U3DsK7BHVU_slide_001.jpg,0,,
74,data/anat-1/AnatomyPhysiology/26/slide_042.jpg,"[{""height"":992,""label"":""Diagram"",""left"":14,""top"":1,""width"":1848}]",jLgLSlM9jwI,jLgLSlM9jwI_slide_042.jpg,0,,
75,data/bio-4/unordered/MoQWPwzTzFE/slide_004.jpg,"[{""height"":155,""label"":""Image"",""left"":51,""top"":253,""width"":167},{""height"":197,""label"":""Image"",""left"":308,""top"":245,""width"":290}]",MoQWPwzTzFE,MoQWPwzTzFE_slide_004.jpg,1,480.0,640.0
76,data/dental/OperativeDentistryNBDEPartII/1/slide_002.jpg,"[{""height"":354,""label"":""Diagram"",""left"":549,""top"":246,""width"":381},{""height"":258,""label"":""Image"",""left"":135,""top"":400,""width"":281},{""height"":73,""label"":""Equation"",""left"":587,""top"":164,""width"":298}]",6U2ZTAWnVvo,6U2ZTAWnVvo_slide_002.jpg,1,720.0,963.0
77,data/anat-1/AnatomyPhysiology/22/slide_062.jpg,"[{""height"":866,""label"":""Diagram"",""left"":16,""top"":3,""width"":1764}]",jE9FnEq3k0U,jE9FnEq3k0U_slide_062.jpg,0,,
78,data/anat-1/AnatomyPhysiology/13/slide_008.jpg,[],2U3DsK7BHVU,2U3DsK7BHVU_slide_008.jpg,0,,
79,data/bio-1/unordered/uM1JOFaATP4/slide_028.jpg,"[{""height"":372,""label"":""Diagram"",""left"":605,""top"":133,""width"":508}]",uM1JOFaATP4,uM1JOFaATP4_slide_028.jpg,1,720.0,1278.0
80,data/dental/OperativeDentistryNBDEPartII/1/slide_005.jpg,"[{""height"":677,""label"":""Diagram"",""left"":95,""top"":32,""width"":602}]",6U2ZTAWnVvo,6U2ZTAWnVvo_slide_005.jpg,1,720.0,963.0
81,data/bio-4/unordered/MoQWPwzTzFE/slide_038.jpg,[],MoQWPwzTzFE,MoQWPwzTzFE_slide_038.jpg,0,,
82,data/anat-1/AnatomyPhysiology/26/slide_045.jpg,"[{""height"":815,""label"":""Diagram"",""left"":2,""top"":5,""width"":1883}]",jLgLSlM9jwI,jLgLSlM9jwI_slide_045.jpg,0,,
83,data/anat-1/AnatomyPhysiology/22/slide_010.jpg,"[{""height"":1045,""label"":""Diagram"",""left"":13,""top"":2,""width"":1567}]",jE9FnEq3k0U,jE9FnEq3k0U_slide_010.jpg,0,,
84,data/bio-1/unordered/uM1JOFaATP4/slide_026.jpg,"[{""height"":371,""label"":""Diagram"",""left"":318,""top"":280,""width"":666}]",uM1JOFaATP4,uM1JOFaATP4_slide_026.jpg,1,720.0,1278.0
85,data/anat-1/AnatomyPhysiology/13/slide_034.jpg,"[{""height"":1050,""label"":""Diagram"",""left"":15,""top"":2,""width"":1350}]",2U3DsK7BHVU,2U3DsK7BHVU_slide_034.jpg,0,,
86,data/bio-4/unordered/MoQWPwzTzFE/slide_044.jpg,[],MoQWPwzTzFE,MoQWPwzTzFE_slide_044.jpg,0,,
87,data/dental/OperativeDentistryNBDEPartII/1/slide_020.jpg,"[{""height"":184,""label"":""Image"",""left"":4,""top"":536,""width"":247}]",6U2ZTAWnVvo,6U2ZTAWnVvo_slide_020.jpg,1,720.0,963.0
88,data/anat-1/AnatomyPhysiology/26/slide_039.jpg,"[{""height"":601,""label"":""Image"",""left"":676,""top"":269,""width"":639}]",jLgLSlM9jwI,jLgLSlM9jwI_slide_039.jpg,1,1080.0,1920.0
89,data/anat-1/AnatomyPhysiology/13/slide_033.jpg,[],2U3DsK7BHVU,2U3DsK7BHVU_slide_033.jpg,0,,
90,data/bio-1/unordered/uM1JOFaATP4/slide_021.jpg,"[{""height"":556,""label"":""Diagram"",""left"":707,""top"":90,""width"":172}]",uM1JOFaATP4,uM1JOFaATP4_slide_021.jpg,1,720.0,1278.0
91,data/anat-1/AnatomyPhysiology/22/slide_017.jpg,[],jE9FnEq3k0U,jE9FnEq3k0U_slide_017.jpg,0,,
92,data/anat-1/AnatomyPhysiology/13/slide_016.jpg,"[{""height"":1037,""label"":""Diagram"",""left"":9,""top"":2,""width"":1792}]",2U3DsK7BHVU,2U3DsK7BHVU_slide_016.jpg,1,1080.0,1920.0
93,data/dental/OperativeDentistryNBDEPartII/1/slide_012.jpg,"[{""height"":309,""label"":""Diagram"",""left"":440,""top"":370,""width"":497},{""height"":320,""label"":""Diagram"",""left"":61,""top"":366,""width"":321}]",6U2ZTAWnVvo,6U2ZTAWnVvo_slide_012.jpg,1,720.0,963.0
94,data/bio-4/unordered/MoQWPwzTzFE/slide_043.jpg,"[{""height"":474,""label"":""Diagram"",""left"":13,""top"":6,""width"":543}]",MoQWPwzTzFE,MoQWPwzTzFE_slide_043.jpg,0,,
95,data/anat-1/AnatomyPhysiology/22/slide_022.jpg,[],jE9FnEq3k0U,jE9FnEq3k0U_slide_022.jpg,0,,
96,data/bio-1/unordered/uM1JOFaATP4/slide_014.jpg,"[{""height"":691,""label"":""Diagram"",""left"":165,""top"":3,""width"":917}]",uM1JOFaATP4,uM1JOFaATP4_slide_014.jpg,1,720.0,1278.0
97,data/anat-1/AnatomyPhysiology/26/slide_070.jpg,[],jLgLSlM9jwI,jLgLSlM9jwI_slide_070.jpg,0,,
98,data/bio-4/unordered/MoQWPwzTzFE/slide_031.jpg,"[{""height"":453,""label"":""Diagram"",""left"":11,""top"":6,""width"":505}]",MoQWPwzTzFE,MoQWPwzTzFE_slide_031.jpg,1,480.0,640.0
99,data/anat-1/AnatomyPhysiology/13/slide_011.jpg,[],2U3DsK7BHVU,2U3DsK7BHVU_slide_011.jpg,0,,
100,data/dental/OperativeDentistryNBDEPartII/1/slide_015.jpg,"[{""height"":259,""label"":""Diagram"",""left"":33,""top"":438,""width"":897}]",6U2ZTAWnVvo,6U2ZTAWnVvo_slide_015.jpg,0,,
101,data/bio-1/unordered/uM1JOFaATP4/slide_013.jpg,"[{""height"":700,""label"":""Diagram"",""left"":164,""top"":3,""width"":817}]",uM1JOFaATP4,uM1JOFaATP4_slide_013.jpg,0,,
102,data/anat-1/AnatomyPhysiology/13/slide_018.jpg,"[{""height"":1049,""label"":""Diagram"",""left"":10,""top"":1,""width"":1488}]",2U3DsK7BHVU,2U3DsK7BHVU_slide_018.jpg,0,,
103,data/anat-1/AnatomyPhysiology/22/slide_025.jpg,[],jE9FnEq3k0U,jE9FnEq3k0U_slide_025.jpg,0,,
104,data/dental/OperativeDentistryNBDEPartII/1/slide_004.jpg,"[{""height"":496,""label"":""Diagram"",""left"":32,""top"":82,""width"":856}]",6U2ZTAWnVvo,6U2ZTAWnVvo_slide_004.jpg,1,720.0,963.0
105,data/bio-4/unordered/MoQWPwzTzFE/slide_036.jpg,"[{""height"":457,""label"":""Image"",""left"":11,""top"":3,""width"":460}]",MoQWPwzTzFE,MoQWPwzTzFE_slide_036.jpg,0,,
106,data/anat-1/AnatomyPhysiology/26/slide_077.jpg,[],jLgLSlM9jwI,jLgLSlM9jwI_slide_077.jpg,0,,
107,data/bio-1/unordered/LySL-0ONA5g/slide_031.jpg,[],LySL-0ONA5g,LySL-0ONA5g_slide_031.jpg,0,,
108,data/anat-1/AnatomyPhysiology/22/slide_059.jpg,"[{""height"":885,""label"":""Diagram"",""left"":9,""top"":1,""width"":1724}]",jE9FnEq3k0U,jE9FnEq3k0U_slide_059.jpg,0,,
109,data/dental/OperativeDentistryNBDEPartII/1/slide_003.jpg,"[{""height"":402,""label"":""Diagram"",""left"":246,""top"":313,""width"":390}]",6U2ZTAWnVvo,6U2ZTAWnVvo_slide_003.jpg,1,720.0,963.0
110,data/bio-4/unordered/MoQWPwzTzFE/slide_013.jpg,[],MoQWPwzTzFE,MoQWPwzTzFE_slide_013.jpg,0,,
111,data/anat-1/AnatomyPhysiology/26/slide_005.jpg,[],jLgLSlM9jwI,jLgLSlM9jwI_slide_005.jpg,0,,
112,data/anat-1/AnatomyPhysiology/22/slide_057.jpg,[],jE9FnEq3k0U,jE9FnEq3k0U_slide_057.jpg,0,,
113,data/anat-1/AnatomyPhysiology/13/slide_024.jpg,[],2U3DsK7BHVU,2U3DsK7BHVU_slide_024.jpg,0,,
114,data/bio-1/unordered/LySL-0ONA5g/slide_036.jpg,"[{""height"":407,""label"":""Table"",""left"":166,""top"":161,""width"":945}]",LySL-0ONA5g,LySL-0ONA5g_slide_036.jpg,1,720.0,1280.0
115,data/bio-4/unordered/MoQWPwzTzFE/slide_014.jpg,[],MoQWPwzTzFE,MoQWPwzTzFE_slide_014.jpg,0,,
116,data/dental/OperativeDentistryNBDEPartII/1/slide_000.jpg,"[{""height"":177,""label"":""Table"",""left"":3,""top"":543,""width"":961},{""height"":317,""label"":""Image"",""left"":14,""top"":116,""width"":425}]",6U2ZTAWnVvo,6U2ZTAWnVvo_slide_000.jpg,1,720.0,963.0
117,data/anat-1/AnatomyPhysiology/13/slide_023.jpg,"[{""height"":1046,""label"":""Diagram"",""left"":2,""top"":0,""width"":1552}]",2U3DsK7BHVU,2U3DsK7BHVU_slide_023.jpg,0,,
118,data/anat-1/AnatomyPhysiology/22/slide_050.jpg,[],jE9FnEq3k0U,jE9FnEq3k0U_slide_050.jpg,0,,
119,data/bio-1/unordered/LySL-0ONA5g/slide_038.jpg,"[{""height"":197,""label"":""Image"",""left"":869,""top"":280,""width"":254},{""height"":239,""label"":""Diagram"",""left"":816,""top"":481,""width"":244},{""height"":143,""label"":""Diagram"",""left"":758,""top"":122,""width"":362}]",LySL-0ONA5g,LySL-0ONA5g_slide_038.jpg,1,720.0,1280.0
120,data/bio-4/unordered/MoQWPwzTzFE/slide_028.jpg,[],MoQWPwzTzFE,MoQWPwzTzFE_slide_028.jpg,0,,
121,data/bio-1/unordered/LySL-0ONA5g/slide_044.jpg,"[{""height"":629,""label"":""Diagram"",""left"":205,""top"":83,""width"":782}]",LySL-0ONA5g,LySL-0ONA5g_slide_044.jpg,0,,
122,data/dental/OperativeDentistryNBDEPartII/1/slide_007.jpg,"[{""height"":72,""label"":""Equation"",""left"":32,""top"":277,""width"":534},{""height"":379,""label"":""Diagram"",""left"":20,""top"":175,""width"":688}]",6U2ZTAWnVvo,6U2ZTAWnVvo_slide_007.jpg,1,720.0,963.0
123,data/anat-1/AnatomyPhysiology/13/slide_032.jpg,"[{""height"":1043,""label"":""Diagram"",""left"":8,""top"":3,""width"":1358}]",2U3DsK7BHVU,2U3DsK7BHVU_slide_032.jpg,0,,
124,data/anat-1/AnatomyPhysiology/22/slide_009.jpg,[],jE9FnEq3k0U,jE9FnEq3k0U_slide_009.jpg,0,,
125,data/anat-1/AnatomyPhysiology/26/slide_002.jpg,[],jLgLSlM9jwI,jLgLSlM9jwI_slide_002.jpg,0,,
126,data/bio-4/unordered/MoQWPwzTzFE/slide_021.jpg,"[{""height"":476,""label"":""Diagram"",""left"":12,""top"":3,""width"":607}]",MoQWPwzTzFE,MoQWPwzTzFE_slide_021.jpg,0,,
127,data/dental/OperativeDentistryNBDEPartII/1/slide_009.jpg,"[{""height"":674,""label"":""Diagram"",""left"":88,""top"":42,""width"":782}]",6U2ZTAWnVvo,6U2ZTAWnVvo_slide_009.jpg,1,720.0,963.0
128,data/anat-1/AnatomyPhysiology/22/slide_000.jpg,"[{""height"":887,""label"":""Image"",""left"":254,""top"":120,""width"":868}]",jE9FnEq3k0U,jE9FnEq3k0U_slide_000.jpg,0,,
129,data/bio-1/unordered/LySL-0ONA5g/slide_043.jpg,"[{""height"":427,""label"":""Diagram"",""left"":675,""top"":173,""width"":391}]",LySL-0ONA5g,LySL-0ONA5g_slide_043.jpg,1,720.0,1280.0
130,data/anat-1/AnatomyPhysiology/26/slide_027.jpg,"[{""height"":1031,""label"":""Diagram"",""left"":14,""top"":4,""width"":1849}]",jLgLSlM9jwI,jLgLSlM9jwI_slide_027.jpg,1,1080.0,1920.0
131,data/anat-1/AnatomyPhysiology/13/slide_035.jpg,[],2U3DsK7BHVU,2U3DsK7BHVU_slide_035.jpg,0,,
132,data/anat-1/AnatomyPhysiology/22/slide_007.jpg,[],jE9FnEq3k0U,jE9FnEq3k0U_slide_007.jpg,0,,
133,data/bio-4/unordered/MoQWPwzTzFE/slide_026.jpg,"[{""height"":438,""label"":""Diagram"",""left"":11,""top"":6,""width"":618}]",MoQWPwzTzFE,MoQWPwzTzFE_slide_026.jpg,1,480.0,640.0
134,data/bio-1/unordered/LySL-0ONA5g/slide_003.jpg,"[{""height"":281,""label"":""Diagram"",""left"":796,""top"":118,""width"":305},{""height"":269,""label"":""Diagram"",""left"":798,""top"":399,""width"":217}]",LySL-0ONA5g,LySL-0ONA5g_slide_003.jpg,1,720.0,1280.0
135,data/dental/OperativeDentistryNBDEPartII/1/slide_023.jpg,"[{""height"":321,""label"":""Image"",""left"":26,""top"":115,""width"":409}]",6U2ZTAWnVvo,6U2ZTAWnVvo_slide_023.jpg,0,,
136,data/anat-1/AnatomyPhysiology/13/slide_009.jpg,"[{""height"":1028,""label"":""Diagram"",""left"":148,""top"":27,""width"":1588}]",2U3DsK7BHVU,2U3DsK7BHVU_slide_009.jpg,1,1080.0,1920.0
137,data/anat-1/AnatomyPhysiology/22/slide_032.jpg,"[{""height"":694,""label"":""Table"",""left"":32,""top"":186,""width"":1851}]",jE9FnEq3k0U,jE9FnEq3k0U_slide_032.jpg,1,1080.0,1920.0
